ID,Predicted_Results
9222,0.43872474506810194
3931,0.5994352170851327
1242,0.03657832156498042
3639,0.07893397768586567
7951,0.13632338990219844
1803,0.14349302112444995
1459,0.029650454375338416
3538,0.20924072312780798
8924,0.994757115739791
9294,0.3847410883666772
7023,0.5058736923781444
3190,0.2946809045094075
8145,0.06106336784187985
2313,0.8538918313451639
4265,0.8585907909648598
6517,0.8063462221730782
6136,0.1253494482854746
9413,0.20831135435445716
5070,0.03782004019718187
5141,0.08845253273008422
6633,0.13229420417301052
3729,0.08167663447160445
6038,0.026457259641451365
507,0.18513267438510164
4609,0.2255108632538355
1749,0.2282882320550804
1189,0.08121060442222845
8068,0.05863798716359024
7483,0.19958211710348772
9521,0.096297920083731
3344,0.13946599433278087
6214,0.06656543272529487
5967,0.12055947142007109
5968,0.11701408555534763
1930,0.27517105060797914
2338,0.0508807827616754
8321,0.33667480566872643
6839,0.024527528941524487
2948,0.13923461499519155
5202,0.22186447179214575
3281,0.7568273873773579
5385,0.08516219832244619
7029,0.2163934130956613
5949,0.2751417410400534
6627,0.1026802699160905
5157,0.08343113186082614
6322,0.36534500897425765
5181,0.22395356801940988
2085,0.15174460806071083
5044,0.23358686963168446
7866,0.02385415830804325
3882,0.3781804164862134
7844,0.35294386702020164
2968,0.9532837085361076
3527,0.02264910568027004
8136,0.10694665408801798
3016,0.3486099173964675
7404,0.1975518466505815
834,0.04257924861572521
5996,0.4173651324293874
9703,0.12757329478605486
7655,0.20424431141990734
1168,0.1599027810116861
2262,0.2283199561504076
1620,0.1626766526055044
9093,0.1731489918507198
861,0.37584368156089737
9770,0.20949999838075062
9729,0.2229726306633311
2907,0.03974391784041859
5842,0.6449248653417619
1273,0.2266910006201719
5391,0.27869310364888733
8166,0.20002179258344482
7016,0.08269650153850192
7541,0.21000054628149908
8942,0.053836556253255424
2331,0.19597063035783932
1877,0.9737849706127429
8640,0.12966083073141935
7132,0.13758246849120737
2510,0.32762249647413627
4549,0.5112780878343595
457,0.07362218682031456
2372,0.20039600314960535
2254,0.13351017810767268
5541,0.20066430897396048
158,0.036481490725468024
3973,0.1266549962441679
2463,0.9899430673677825
783,0.049998540500617486
9756,0.12590480616711666
9755,0.15496067578669748
9716,0.05047587823909429
7972,0.11268826053762294
3588,0.18986160047118109
8963,0.22049203817662896
4360,0.24584265719952034
9030,0.10297602762903016
8199,0.26431400299669305
3836,0.1602826112697534
2239,0.03224989548191503
4580,0.5714330622270649
9019,0.12776512534483667
5868,0.1934007768893716
1084,0.067244816276432
6211,0.13781000224293205
3592,0.05354430997379377
8739,0.1187726929368537
4614,0.28063591525487214
2897,0.11328053422914065
1571,0.11128476103572936
1477,0.031932969192202204
6252,0.19539591750847426
4639,0.3332360628799329
1725,0.14056375788408842
5465,0.23624911227511217
663,0.02255984358191224
255,0.2069219375615987
620,0.1096088171237919
9996,0.045856767687833484
2540,0.6523665115387943
2258,0.044103567448484295
7940,0.1706227032155009
183,0.7137818308919136
8216,0.42871936078923617
4693,0.19808631444444283
652,0.4277351768598161
2988,0.1306222921158834
6421,0.23285603088766396
2804,0.16044282871895058
8444,0.06614373188943011
5091,0.21197385617209974
1157,0.11497414657464891
5211,0.03486736383360224
2647,0.19581718398734388
1455,0.11769420027901914
5163,0.04758534474203195
8148,0.2644223522686877
3750,0.1651073099650476
6506,0.6796578898536069
9517,0.10078723633021283
8961,0.057759839420088395
7024,0.045461333226870806
9015,0.5107623816865898
8211,0.031050314075904403
5655,0.10592356074298762
4544,0.1951101599995389
2385,0.07944655227726728
3877,0.08961036017503275
1015,0.20793652692202033
9631,0.0784841045356422
9930,0.16216498340143096
